DriverId,Driver,Races,1st,2nd,3rd,Podiums,Poles,Fastest,Points
1,Lewis Hamilton,227,71,35,26,132,81,40,2968
2,Sebastian Vettel,217,52,29,29,110,55,35,2719
3,Fernando Alonso,309,32,37,28,97,22,22,1899
4,Kimi Räikkönen,290,21,37,44,102,18,44,1796
5,Nico Rosberg,206,23,25,9,57,30,20,1594.5
6,Michael Schumacher,308,91,43,21,155,68,77,1566
7,Jenson Button,306,15,15,20,50,8,8,1235
8,Felipe Massa,269,11,13,17,41,16,15,1167
9,Mark Webber,215,9,16,17,42,13,19,1047.5
10,Daniel Ricciardo,148,7,6,16,29,3,13,962
11,Valtteri Bottas,116,3,15,12,30,6,9,943
12,Alain Prost,199,51,35,20,106,33,41,798.5
13,Rubens Barrichello,322,11,29,28,68,14,17,658
14,Max Verstappen,79,5,8,7,20,0,4,637
15,Ayrton Senna,161,41,23,16,80,65,19,614
16,David Coulthard,246,13,26,23,62,12,18,535
17,Sergio Pérez,153,0,2,6,8,0,4,523
18,Nelson Piquet,204,23,20,17,60,24,22,485.5
19,Nigel Mansell,188,31,17,11,59,32,30,482
20,Nico Hülkenberg,155,0,0,0,0,1,2,474
21,Niki Lauda,173,25,20,9,54,24,24,420.5
22,Mika Häkkinen,161,20,14,17,51,26,25,420
23,Gerhard Berger,210,10,17,21,48,12,21,385
24,Romain Grosjean,141,0,2,8,10,0,1,375
25,Jackie Stewart,100,27,11,5,43,17,15,360
26,Damon Hill,115,22,15,5,42,20,19,360
27,Ralf Schumacher,180,6,6,15,27,6,8,329
28,Carlos Reutemann,146,12,13,20,45,6,6,310
29,Juan Pablo Montoya,94,7,15,8,30,13,12,307
30,Graham Hill,177,14,15,7,36,13,10,289
31,Emerson Fittipaldi,145,14,13,8,35,6,6,281
32,Riccardo Patrese,256,6,17,14,37,8,13,281
33,Juan Manuel Fangio,58,24,10,1,35,29,24,277.64
34,Giancarlo Fisichella,230,3,7,9,19,4,2,275
35,Jim Clark,72,25,1,6,32,33,28,274
36,Robert Kubica,76,1,5,6,12,1,1,273
37,Jack Brabham,127,14,10,7,31,13,10,261
38,Nick Heidfeld,183,0,8,5,13,1,2,259
39,Jody Scheckter,112,10,14,9,33,3,5,255
40,Denny Hulme,112,8,9,16,33,1,8,248
41,Jarno Trulli,252,1,4,6,11,3,1,246.5
42,Jean Alesi,201,1,16,15,32,2,4,241
43,Jacques Villeneuve,164,11,5,7,23,13,9,235
44,Jacques Laffite,176,6,10,16,32,7,6,228
45,Clay Regazzoni,131,5,13,10,28,5,15,212
46,Alan Jones,116,12,7,5,24,6,13,206
47,Ronnie Peterson,123,10,10,6,26,14,9,206
48,Bruce McLaren,102,4,11,12,27,0,3,196.5
49,Eddie Irvine,147,4,6,16,26,0,1,191
50,Stirling Moss,72,16,5,3,24,16,18,186.64
51,Michele Alboreto,194,5,9,9,23,2,5,186.5
52,Jacky Ickx,115,8,7,10,25,13,13,181
53,René Arnoux,149,7,9,6,22,18,12,181
54,John Surtees,111,6,10,8,24,8,11,180
55,Mario Andretti,128,12,2,5,19,18,10,180
56,James Hunt,92,10,6,7,23,14,8,179
57,Heinz-Harald Frentzen,157,3,3,12,18,2,6,174
58,John Watson,152,5,6,9,20,2,5,169
59,Carlos Sainz Jr.,79,0,0,0,0,0,0,163
60,Keke Rosberg,114,5,8,4,17,5,3,159.5
61,Patrick Depailler,95,2,10,7,19,1,4,141
62,Alberto Ascari,36,13,4,0,17,14,12,140.14
63,Esteban Ocon,48,0,0,0,0,0,0,136
64,Kevin Magnussen,79,0,1,0,1,0,1,134
65,Daniil Kvyat,72,0,1,1,2,0,1,133
66,Dan Gurney,86,4,8,7,19,3,6,133
67,Thierry Boutsen,163,3,2,10,15,1,1,132
68,Mike Hawthorn,48,3,9,6,18,4,6,127.64
69,Nino Farina,36,5,9,6,20,5,4,127.33
70,Kamui Kobayashi,75,0,0,1,1,0,1,125
71,Adrian Sutil,128,0,0,0,0,0,1,125
72,Elio de Angelis,109,2,2,5,9,3,0,122
73,Paul di Resta,59,0,0,0,0,0,0,121
74,Jochen Rindt,60,6,3,4,13,10,3,109
75,Richie Ginther,52,1,8,5,14,0,3,107
76,Gilles Villeneuve,67,6,5,2,13,2,8,107
77,Heikki Kovalainen,111,1,2,1,4,1,2,105
78,Patrick Tambay,116,2,4,5,11,5,2,103
79,Didier Pironi,70,3,3,7,13,3,5,101
80,Phil Hill,51,3,5,8,16,6,6,98
81,Martin Brundle,158,0,2,7,9,0,0,98
82,Johnny Herbert,161,3,1,3,7,0,0,98
83,François Cevert,47,1,10,2,13,0,2,89
84,Stefan Johansson,79,0,4,8,12,0,0,88
85,Chris Amon,97,0,3,8,11,5,3,83
86,José Froilán González,29,2,7,6,15,3,6,77.64
87,Jean-Pierre Beltoise,85,1,3,4,8,0,4,77
88,Olivier Panis,157,1,3,1,5,0,0,76
89,Tony Brooks,41,6,2,2,10,3,3,75
90,Pastor Maldonado,95,1,0,0,1,1,0,75
91,Maurice Trintignant,86,2,3,5,10,0,1,72.33
92,Pedro Rodríguez,53,2,3,2,7,0,1,71
93,Jochen Mass,105,1,1,6,8,0,2,71
94,Derek Warwick,147,0,2,2,4,0,2,71
95,Eddie Cheever,132,0,2,7,9,0,0,70
96,Jo Siffert,97,2,2,2,6,2,4,68
97,Alessandro Nannini,77,1,2,6,9,0,2,65
98,Vitaly Petrov,57,0,0,1,1,0,1,64
99,Peter Revson,30,2,2,4,8,1,0,61
100,Andrea de Cesaris,208,0,2,3,5,1,1,59
